ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
405,14.1849,108.124,1,-0.061774,-0.061774,-0.061774,0,0
406,14.2353,108.124,1,-0.0656752,-0.0656752,-0.0656752,0,0
407,14.2857,108.123,1,-0.0709725,-0.0709725,-0.0709725,0,0
408,14.3356,108.122,1,-0.0845783,-0.0845783,-0.0845783,0,0
409,14.3855,108.121,1,-0.0547278,-0.0547278,-0.0547278,0,0
410,14.4345,108.108,1,-0.0749985,-0.0749985,-0.0749985,0,0
411,14.4846,108.108,1,-0.077549,-0.077549,-0.077549,0,0
412,14.5365,108.108,1,-0.0697608,-0.0697608,-0.0697608,0,0
413,14.5863,108.107,1,-0.0847873,-0.0847873,-0.0847873,0,0
414,14.6351,108.107,1,-0.0681003,-0.0681003,-0.0681003,0,0
415,14.6845,108.102,1,-0.068699,-0.068699,-0.068699,0,0
416,14.7358,108.1,1,-0.0749051,-0.0749051,-0.0749051,0,0
417,14.7856,108.097,1,-0.0732921,-0.0732921,-0.0732921,0,0
418,14.8355,108.094,1,-0.0700729,-0.0700729,-0.0700729,0,0
419,14.8856,108.089,1,-0.0592576,-0.0592576,-0.0592576,0,0
420,14.9378,108.087,1,-0.0697815,-0.0697815,-0.0697815,0,0
421,14.99,108.087,1,-0.0763289,-0.0763289,-0.0763289,0,0
422,15.041,108.087,1,-0.0595981,-0.0595981,-0.0595981,0,0
423,15.093,108.084,1,-0.0638611,-0.0638611,-0.0638611,0,0
424,15.1452,108.084,1,-0.0589342,-0.0589342,-0.0589342,0,0
425,15.198,108.084,1,-0.0569199,-0.0569199,-0.0569199,0,0
426,15.2492,108.077,1,-0.0900665,-0.0900665,-0.0900665,0,0
427,15.3014,108.055,1,-0.0691998,-0.0691998,-0.0691998,0,0
428,15.3546,108.052,1,-0.0525953,-0.0525953,-0.0525953,0,0
429,15.4054,108.047,1,-0.0664498,-0.0664498,-0.0664498,0,0
430,15.4574,108.047,1,-0.0534662,-0.0534662,-0.0534662,0,0
431,15.5083,108.042,1,-0.0655084,-0.0655084,-0.0655084,0,0
432,15.5603,108.036,1,-0.0571105,-0.0571105,-0.0571105,0,0
433,15.6113,108.029,1,-0.0895883,-0.0895883,-0.0895883,0,0
434,15.6639,108.028,1,-0.0648148,-0.0648148,-0.0648148,0,0
435,15.7143,108.026,1,-0.0572772,-0.0572772,-0.0572772,0,0
436,15.7645,108.026,1,-0.0532998,-0.0532998,-0.0532998,0,0
437,15.8149,108.016,1,-0.0602579,-0.0602579,-0.0602579,0,0
438,15.8677,108.008,1,-0.0607053,-0.0607053,-0.0607053,0,0
439,15.9192,108.006,1,-0.0545603,-0.0545603,-0.0545603,0,0
440,15.9715,108.003,1,-0.0536377,-0.0536377,-0.0536377,0,0
441,16.0258,107.998,1,-0.0651775,-0.0651775,-0.0651775,0,0
442,16.0772,107.998,1,-0.0541941,-0.0541941,-0.0541941,0,0
443,16.1297,107.997,1,-0.0992179,-0.0992179,-0.0992179,0,0
444,16.1818,107.997,1,-0.0683457,-0.0683457,-0.0683457,0,0
445,16.234,107.996,1,-0.0503695,-0.0503695,-0.0503695,0,0
446,16.2873,107.996,1,-0.0571455,-0.0571455,-0.0571455,0,0
447,16.3406,107.992,1,-0.049379,-0.049379,-0.049379,0,0
448,16.3938,107.987,1,-0.0515538,-0.0515538,-0.0515538,0,0
449,16.448,107.986,1,-0.0499899,-0.0499899,-0.0499899,0,0
450,16.5017,107.98,1,-0.0376339,-0.0376339,-0.0376339,0,0
451,16.5538,107.979,1,-0.0447788,-0.0447788,-0.0447788,0,0
452,16.608,107.979,1,-0.0468765,-0.0468765,-0.0468765,0,0
453,16.6603,107.979,1,-0.0368277,-0.0368277,-0.0368277,0,0
454,16.7136,107.979,1,-0.0360136,-0.0360136,-0.0360136,0,0
455,16.7672,107.979,1,-0.0550769,-0.0550769,-0.0550769,0,0
456,16.8205,107.979,1,-0.0428601,-0.0428601,-0.0428601,0,0
457,16.8739,107.978,1,-0.0350698,-0.0350698,-0.0350698,0,0
458,16.9272,107.977,1,-0.0399045,-0.0399045,-0.0399045,0,0
459,16.9794,107.975,1,-0.0416771,-0.0416771,-0.0416771,0,0
460,17.0406,107.97,1,-0.0382693,-0.0382693,-0.0382693,0,0
461,17.0937,107.97,1,-0.0361525,-0.0361525,-0.0361525,0,0
462,17.1472,107.97,1,-0.0373217,-0.0373217,-0.0373217,0,0
463,17.2021,107.969,1,-0.0379767,-0.0379767,-0.0379767,0,0
464,17.2565,107.967,1,-0.0387108,-0.0387108,-0.0387108,0,0
465,17.3105,107.965,1,-0.0432147,-0.0432147,-0.0432147,0,0
466,17.3628,107.965,1,-0.0344135,-0.0344135,-0.0344135,0,0
467,17.4161,107.964,1,-0.0393173,-0.0393173,-0.0393173,0,0
468,17.4686,107.963,1,-0.0414144,-0.0414144,-0.0414144,0,0
469,17.5218,107.961,1,-0.045911,-0.045911,-0.045911,0,0
470,17.5749,107.961,1,-0.0399739,-0.0399739,-0.0399739,0,0
471,17.6281,107.955,1,-0.0443448,-0.0443448,-0.0443448,0,0
472,17.6814,107.948,1,-0.0417919,-0.0417919,-0.0417919,0,0
473,17.7351,107.948,1,-0.0382301,-0.0382301,-0.0382301,0,0
474,17.7886,107.947,1,-0.0368165,-0.0368165,-0.0368165,0,0
475,17.8419,107.947,1,-0.0386842,-0.0386842,-0.0386842,0,0
476,17.8985,107.945,1,-0.0396722,-0.0396722,-0.0396722,0,0
477,17.9532,107.943,1,-0.0328926,-0.0328926,-0.0328926,0,0
478,18.0063,107.931,1,-0.0495331,-0.0495331,-0.0495331,0,0
479,18.063,107.923,1,-0.0675938,-0.0675938,-0.0675938,0,0
480,18.1173,107.922,1,-0.0452429,-0.0452429,-0.0452429,0,0
481,18.1728,107.919,1,-0.0418991,-0.0418991,-0.0418991,0,0
482,18.2281,107.917,1,-0.036838,-0.036838,-0.036838,0,0
483,18.2837,107.908,1,-0.061045,-0.061045,-0.061045,0,0
484,18.3392,107.907,1,-0.0487201,-0.0487201,-0.0487201,0,0
485,18.3955,107.901,1,-0.0430315,-0.0430315,-0.0430315,0,0
486,18.4519,107.883,1,-0.0714551,-0.0714551,-0.0714551,0,0
487,18.5086,107.88,1,-0.0485994,-0.0485994,-0.0485994,0,0
488,18.5633,107.877,1,-0.0437056,-0.0437056,-0.0437056,0,0
489,18.6175,107.873,1,-0.0473133,-0.0473133,-0.0473133,0,0
490,18.6732,107.869,1,-0.0497677,-0.0497677,-0.0497677,0,0
491,18.7306,107.863,1,-0.0466538,-0.0466538,-0.0466538,0,0
492,18.7858,107.857,1,-0.0458206,-0.0458206,-0.0458206,0,0
493,18.8425,107.855,1,-0.0483118,-0.0483118,-0.0483118,0,0
494,18.8979,107.851,1,-0.0441565,-0.0441565,-0.0441565,0,0
495,18.9536,107.85,1,-0.0511038,-0.0511038,-0.0511038,0,0
496,19.0092,107.849,1,-0.037049,-0.037049,-0.037049,0,0
497,19.0644,107.849,1,-0.037049,-0.037049,-0.037049,0,0
498,19.1218,107.848,1,-0.0394211,-0.0394211,-0.0394211,0,0
499,19.1771,107.847,1,-0.0489353,-0.0489353,-0.0489353,0,0
500,19.2334,107.847,1,-0.0365395,-0.0365395,-0.0365395,0,0
501,19.2901,107.839,1,-0.0417061,-0.0417061,-0.0417061,0,0
502,19.3468,107.838,1,-0.0422046,-0.0422046,-0.0422046,0,0
503,19.4032,107.833,1,-0.0437689,-0.0437689,-0.0437689,0,0
504,19.4588,107.833,1,-0.0378574,-0.0378574,-0.0378574,0,0
505,19.515,107.83,1,-0.049838,-0.049838,-0.049838,0,0
506,19.5718,107.83,1,-0.050208,-0.050208,-0.050208,0,0
507,19.6282,107.83,1,-0.0452189,-0.0452189,-0.0452189,0,0
508,19.6836,107.83,1,-0.0418312,-0.0418312,-0.0418312,0,0
509,19.7417,107.828,1,-0.0357183,-0.0357183,-0.0357183,0,0
510,19.7969,107.827,1,-0.0305805,-0.0305805,-0.0305805,0,0
511,19.8524,107.824,1,-0.0305637,-0.0305637,-0.0305637,0,0
512,19.9101,107.823,1,-0.0290679,-0.0290679,-0.0290679,0,0
513,19.9664,107.82,1,-0.0393432,-0.0393432,-0.0393432,0,0
514,20.0241,107.819,1,-0.0264327,-0.0264327,-0.0264327,0,0
515,20.0808,107.819,1,-0.0262391,-0.0262391,-0.0262391,0,0
516,20.1364,107.813,1,-0.0412785,-0.0412785,-0.0412785,0,0
517,20.1917,107.812,1,-0.0465295,-0.0465295,-0.0465295,0,0
518,20.2486,107.812,1,-0.0327236,-0.0327236,-0.0327236,0,0
519,20.3065,107.81,1,-0.0384091,-0.0384091,-0.0384091,0,0
520,20.363,107.81,1,-0.0368738,-0.0368738,-0.0368738,0,0
521,20.4204,107.81,1,-0.0338745,-0.0338745,-0.0338745,0,0
522,20.4784,107.805,1,-0.0277271,-0.0277271,-0.0277271,0,0
523,20.5368,107.805,1,-0.0293403,-0.0293403,-0.0293403,0,0
524,20.5955,107.804,1,-0.0282355,-0.0282355,-0.0282355,0,0
525,20.6521,107.799,1,-0.0373412,-0.0373412,-0.0373412,0,0
526,20.7119,107.799,1,-0.0435502,-0.0435502,-0.0435502,0,0
527,20.7696,107.798,1,-0.0313287,-0.0313287,-0.0313287,0,0
528,20.8284,107.798,1,-0.0306577,-0.0306577,-0.0306577,0,0
529,20.888,107.798,1,-0.0307863,-0.0307863,-0.0307863,0,0
530,20.9472,107.795,1,-0.0324277,-0.0324277,-0.0324277,0,0
531,21.0059,107.793,1,-0.0290091,-0.0290091,-0.0290091,0,0
532,21.0655,107.785,1,-0.0342691,-0.0342691,-0.0342691,0,0
533,21.125,107.785,1,-0.0341454,-0.0341454,-0.0341454,0,0
534,21.1836,107.785,1,-0.032522,-0.032522,-0.032522,0,0
535,21.243,107.783,1,-0.0412918,-0.0412918,-0.0412918,0,0
536,21.3029,107.78,1,-0.0345315,-0.0345315,-0.0345315,0,0
537,21.3617,107.78,1,-0.0352159,-0.0352159,-0.0352159,0,0
538,21.4192,107.78,1,-0.031225,-0.031225,-0.031225,0,0
539,21.4781,107.778,1,-0.0247286,-0.0247286,-0.0247286,0,0
540,21.5375,107.778,1,-0.0249173,-0.0249173,-0.0249173,0,0
541,21.5971,107.778,1,-0.0246143,-0.0246143,-0.0246143,0,0
542,21.6568,107.776,1,-0.0283229,-0.0283229,-0.0283229,0,0
543,21.7165,107.776,1,-0.0299133,-0.0299133,-0.0299133,0,0
544,21.7766,107.776,1,-0.0273737,-0.0273737,-0.0273737,0,0
545,21.8362,107.776,1,-0.0248141,-0.0248141,-0.0248141,0,0
546,21.8976,107.771,1,-0.0267591,-0.0267591,-0.0267591,0,0
547,21.9583,107.771,1,-0.0260028,-0.0260028,-0.0260028,0,0
548,22.019,107.77,1,-0.0305519,-0.0305519,-0.0305519,0,0
549,22.0812,107.77,1,-0.0247291,-0.0247291,-0.0247291,0,0
550,22.142,107.77,1,-0.0225711,-0.0225711,-0.0225711,0,0
551,22.2027,107.765,1,-0.0268034,-0.0268034,-0.0268034,0,0
552,22.2637,107.765,1,-0.0268871,-0.0268871,-0.0268871,0,0
553,22.3234,107.765,1,-0.0268871,-0.0268871,-0.0268871,0,0
554,22.3841,107.764,1,-0.0309476,-0.0309476,-0.0309476,0,0
555,22.4453,107.762,1,-0.0283942,-0.0283942,-0.0283942,0,0
556,22.5092,107.762,1,-0.0232884,-0.0232884,-0.0232884,0,0
557,22.571,107.759,1,-0.0255777,-0.0255777,-0.0255777,0,0
558,22.6341,107.758,1,-0.0250889,-0.0250889,-0.0250889,0,0
559,22.695,107.757,1,-0.0269026,-0.0269026,-0.0269026,0,0
560,22.7579,107.748,1,-0.0328531,-0.0328531,-0.0328531,0,0
561,22.8198,107.745,1,-0.0262712,-0.0262712,-0.0262712,0,0
562,22.8832,107.744,1,-0.0265029,-0.0265029,-0.0265029,0,0
563,22.9451,107.739,1,-0.0261662,-0.0261662,-0.0261662,0,0
564,23.007,107.737,1,-0.0249675,-0.0249675,-0.0249675,0,0
565,23.0681,107.736,1,-0.0270745,-0.0270745,-0.0270745,0,0
566,23.1309,107.736,1,-0.0242002,-0.0242002,-0.0242002,0,0
567,23.1916,107.736,1,-0.0245707,-0.0245707,-0.0245707,0,0
568,23.2514,107.736,1,-0.0325767,-0.0325767,-0.0325767,0,0
569,23.3143,107.735,1,-0.0287395,-0.0287395,-0.0287395,0,0
570,23.377,107.735,1,-0.0260891,-0.0260891,-0.0260891,0,0
571,23.4409,107.735,1,-0.0246401,-0.0246401,-0.0246401,0,0
572,23.5042,107.731,1,-0.0295392,-0.0295392,-0.0295392,0,0
573,23.5673,107.731,1,-0.0225311,-0.0225311,-0.0225311,0,0
574,23.6317,107.731,1,-0.0222645,-0.0222645,-0.0222645,0,0
575,23.6944,107.73,1,-0.0262151,-0.0262151,-0.0262151,0,0
576,23.7575,107.73,1,-0.0231164,-0.0231164,-0.0231164,0,0
577,23.8273,107.73,1,-0.0207612,-0.0207612,-0.0207612,0,0
578,23.8902,107.728,1,-0.0259722,-0.0259722,-0.0259722,0,0
579,23.9532,107.725,1,-0.022237,-0.022237,-0.022237,0,0
580,24.0169,107.723,1,-0.0189744,-0.0189744,-0.0189744,0,0
581,24.0799,107.717,1,-0.0232346,-0.0232346,-0.0232346,0,0
582,24.1429,107.717,1,-0.0230805,-0.0230805,-0.0230805,0,0
583,24.2051,107.712,1,-0.022741,-0.022741,-0.022741,0,0
584,24.2684,107.705,1,-0.02205,-0.02205,-0.02205,0,0
585,24.3304,107.705,1,-0.0206945,-0.0206945,-0.0206945,0,0
586,24.3932,107.704,1,-0.0250381,-0.0250381,-0.0250381,0,0
587,24.4552,107.704,1,-0.0254556,-0.0254556,-0.0254556,0,0
588,24.5184,107.704,1,-0.0186071,-0.0186071,-0.0186071,0,0
589,24.5825,107.703,1,-0.0223526,-0.0223526,-0.0223526,0,0
590,24.6469,107.703,1,-0.0179628,-0.0179628,-0.0179628,0,0
591,24.7099,107.7,1,-0.0269231,-0.0269231,-0.0269231,0,0
592,24.774,107.697,1,-0.018976,-0.018976,-0.018976,0,0
593,24.8382,107.697,1,-0.023181,-0.023181,-0.023181,0,0
594,24.9054,107.695,1,-0.0229934,-0.0229934,-0.0229934,0,0
595,24.9708,107.689,1,-0.0206713,-0.0206713,-0.0206713,0,0
596,25.0355,107.689,1,-0.0193939,-0.0193939,-0.0193939,0,0
597,25.1007,107.689,1,-0.0181583,-0.0181583,-0.0181583,0,0
598,25.1658,107.688,1,-0.0208927,-0.0208927,-0.0208927,0,0
599,25.2307,107.688,1,-0.0214216,-0.0214216,-0.0214216,0,0
600,25.2938,107.688,1,-0.0217462,-0.0217462,-0.0217462,0,0
601,25.3568,107.688,1,-0.0212593,-0.0212593,-0.0212593,0,0
602,25.4226,107.686,1,-0.0199566,-0.0199566,-0.0199566,0,0
603,25.4883,107.686,1,-0.0190695,-0.0190695,-0.0190695,0,0
604,25.553,107.683,1,-0.0189952,-0.0189952,-0.0189952,0,0
605,25.6193,107.681,1,-0.0190864,-0.0190864,-0.0190864,0,0
606,25.6848,107.679,1,-0.0235921,-0.0235921,-0.0235921,0,0
607,25.7492,107.679,1,-0.021309,-0.021309,-0.021309,0,0
608,25.8155,107.679,1,-0.0190259,-0.0190259,-0.0190259,0,0
609,25.8806,107.677,1,-0.0169438,-0.0169438,-0.0169438,0,0
610,25.9447,107.673,1,-0.0219932,-0.0219932,-0.0219932,0,0
611,26.0081,107.673,1,-0.0212704,-0.0212704,-0.0212704,0,0
612,26.0716,107.669,1,-0.0240685,-0.0240685,-0.0240685,0,0
613,26.1374,107.669,1,-0.0179131,-0.0179131,-0.0179131,0,0
614,26.2026,107.669,1,-0.0181123,-0.0181123,-0.0181123,0,0
615,26.2675,107.667,1,-0.0222725,-0.0222725,-0.0222725,0,0
616,26.3329,107.663,1,-0.0182854,-0.0182854,-0.0182854,0,0
617,26.3973,107.659,1,-0.0160149,-0.0160149,-0.0160149,0,0
618,26.4623,107.658,1,-0.0228864,-0.0228864,-0.0228864,0,0
619,26.5276,107.653,1,-0.0239412,-0.0239412,-0.0239412,0,0
620,26.5936,107.652,1,-0.0227611,-0.0227611,-0.0227611,0,0
621,26.6601,107.65,1,-0.0186173,-0.0186173,-0.0186173,0,0
622,26.7279,107.647,1,-0.0215241,-0.0215241,-0.0215241,0,0
623,26.8035,107.647,1,-0.0228318,-0.0228318,-0.0228318,0,0
624,26.8718,107.647,1,-0.0202642,-0.0202642,-0.0202642,0,0
625,26.9403,107.646,1,-0.0155768,-0.0155768,-0.0155768,0,0
626,27.0096,107.646,1,-0.0178203,-0.0178203,-0.0178203,0,0
627,27.0761,107.646,1,-0.0148288,-0.0148288,-0.0148288,0,0
628,27.1447,107.643,1,-0.0233065,-0.0233065,-0.0233065,0,0
629,27.2138,107.642,1,-0.017853,-0.017853,-0.017853,0,0
630,27.2826,107.641,1,-0.0231601,-0.0231601,-0.0231601,0,0
631,27.3503,107.641,1,-0.0199781,-0.0199781,-0.0199781,0,0
632,27.4185,107.641,1,-0.0185193,-0.0185193,-0.0185193,0,0
633,27.4856,107.641,1,-0.0183899,-0.0183899,-0.0183899,0,0
634,27.5537,107.64,1,-0.0195935,-0.0195935,-0.0195935,0,0
635,27.622,107.64,1,-0.0225811,-0.0225811,-0.0225811,0,0
636,27.6904,107.639,1,-0.0180994,-0.0180994,-0.0180994,0,0
637,27.7608,107.638,1,-0.0189107,-0.0189107,-0.0189107,0,0
638,27.8307,107.637,1,-0.0187676,-0.0187676,-0.0187676,0,0
639,27.9017,107.636,1,-0.017029,-0.017029,-0.017029,0,0
640,27.9748,107.636,1,-0.0151524,-0.0151524,-0.0151524,0,0
641,28.0496,107.635,1,-0.0148705,-0.0148705,-0.0148705,0,0
642,28.1253,107.635,1,-0.0173412,-0.0173412,-0.0173412,0,0
643,28.197,107.635,1,-0.0226591,-0.0226591,-0.0226591,0,0
644,28.2678,107.634,1,-0.0141854,-0.0141854,-0.0141854,0,0
645,28.3342,107.634,1,-0.0164422,-0.0164422,-0.0164422,0,0
646,28.4017,107.634,1,-0.0134242,-0.0134242,-0.0134242,0,0
647,28.4703,107.634,1,-0.013046,-0.013046,-0.013046,0,0
648,28.5414,107.634,1,-0.0116713,-0.0116713,-0.0116713,0,0
649,28.6102,107.634,1,-0.0146555,-0.0146555,-0.0146555,0,0
650,28.6804,107.634,1,-0.0124766,-0.0124766,-0.0124766,0,0
651,28.7509,107.633,1,-0.0153993,-0.0153993,-0.0153993,0,0
652,28.8205,107.632,1,-0.0147822,-0.0147822,-0.0147822,0,0
653,28.8899,107.632,1,-0.0163272,-0.0163272,-0.0163272,0,0
654,28.9584,107.629,1,-0.0167133,-0.0167133,-0.0167133,0,0
655,29.0285,107.629,1,-0.0121583,-0.0121583,-0.0121583,0,0
656,29.0972,107.627,1,-0.0163817,-0.0163817,-0.0163817,0,0
657,29.1668,107.627,1,-0.015367,-0.015367,-0.015367,0,0
658,29.2353,107.626,1,-0.014496,-0.014496,-0.014496,0,0
659,29.3043,107.626,1,-0.0162363,-0.0162363,-0.0162363,0,0
660,29.3737,107.626,1,-0.0127273,-0.0127273,-0.0127273,0,0
661,29.4421,107.625,1,-0.0156211,-0.0156211,-0.0156211,0,0
662,29.5117,107.625,1,-0.0146578,-0.0146578,-0.0146578,0,0
663,29.5816,107.622,1,-0.0163728,-0.0163728,-0.0163728,0,0
664,29.651,107.621,1,-0.0152995,-0.0152995,-0.0152995,0,0
665,29.7206,107.621,1,-0.0146353,-0.0146353,-0.0146353,0,0
666,29.791,107.621,1,-0.0139054,-0.0139054,-0.0139054,0,0
667,29.8611,107.621,1,-0.0141587,-0.0141587,-0.0141587,0,0
668,29.9318,107.62,1,-0.0153083,-0.0153083,-0.0153083,0,0
669,30.0014,107.619,1,-0.0146862,-0.0146862,-0.0146862,0,0
670,30.0708,107.614,1,-0.0157523,-0.0157523,-0.0157523,0,0
671,30.139,107.614,1,-0.0144053,-0.0144053,-0.0144053,0,0
672,30.2074,107.612,1,-0.0131029,-0.0131029,-0.0131029,0,0
673,30.2767,107.61,1,-0.0162776,-0.0162776,-0.0162776,0,0
674,30.3464,107.61,1,-0.0154685,-0.0154685,-0.0154685,0,0
675,30.4162,107.609,1,-0.0150345,-0.0150345,-0.0150345,0,0
676,30.4836,107.609,1,-0.0150055,-0.0150055,-0.0150055,0,0
677,30.5522,107.609,1,-0.0127979,-0.0127979,-0.0127979,0,0
678,30.6206,107.609,1,-0.0101811,-0.0101811,-0.0101811,0,0
679,30.6899,107.608,1,-0.0121558,-0.0121558,-0.0121558,0,0
680,30.7592,107.606,1,-0.0118214,-0.0118214,-0.0118214,0,0
681,30.833,107.606,1,-0.0152029,-0.0152029,-0.0152029,0,0
682,30.9049,107.606,1,-0.01173,-0.01173,-0.01173,0,0
683,30.9763,107.605,1,-0.0119871,-0.0119871,-0.0119871,0,0
684,31.047,107.605,1,-0.015873,-0.015873,-0.015873,0,0
685,31.1177,107.605,1,-0.011988,-0.011988,-0.011988,0,0
686,31.1884,107.605,1,-0.0146412,-0.0146412,-0.0146412,0,0
687,31.259,107.603,1,-0.0149716,-0.0149716,-0.0149716,0,0
688,31.3311,107.602,1,-0.0132424,-0.0132424,-0.0132424,0,0
689,31.4009,107.6,1,-0.0148527,-0.0148527,-0.0148527,0,0
690,31.4735,107.596,1,-0.0112201,-0.0112201,-0.0112201,0,0
691,31.5453,107.596,1,-0.0164265,-0.0164265,-0.0164265,0,0
692,31.6169,107.596,1,-0.0154363,-0.0154363,-0.0154363,0,0
693,31.6896,107.595,1,-0.0139628,-0.0139628,-0.0139628,0,0
694,31.76,107.593,1,-0.0130619,-0.0130619,-0.0130619,0,0
695,31.8326,107.592,1,-0.0111287,-0.0111287,-0.0111287,0,0
696,31.9044,107.592,1,-0.00982731,-0.00982731,-0.00982731,0,0
697,31.9748,107.592,1,-0.00977726,-0.00977726,-0.00977726,0,0
698,32.0453,107.592,1,-0.0101781,-0.0101781,-0.0101781,0,0
699,32.1174,107.59,1,-0.00989643,-0.00989643,-0.00989643,0,0
700,32.1885,107.59,1,-0.0114126,-0.0114126,-0.0114126,0,0
701,32.2611,107.59,1,-0.0123718,-0.0123718,-0.0123718,0,0
702,32.3342,107.589,1,-0.0115856,-0.0115856,-0.0115856,0,0
703,32.4082,107.586,1,-0.00993706,-0.00993706,-0.00993706,0,0
704,32.4825,107.585,1,-0.00996601,-0.00996601,-0.00996601,0,0
705,32.5545,107.585,1,-0.00912142,-0.00912142,-0.00912142,0,0
706,32.6271,107.585,1,-0.0101486,-0.0101486,-0.0101486,0,0
707,32.7009,107.583,1,-0.00816754,-0.00816754,-0.00816754,0,0
708,32.7749,107.582,1,-0.0114849,-0.0114849,-0.0114849,0,0
709,32.8475,107.581,1,-0.010399,-0.010399,-0.010399,0,0
710,32.9209,107.581,1,-0.00956981,-0.00956981,-0.00956981,0,0
711,32.9941,107.581,1,-0.0106892,-0.0106892,-0.0106892,0,0
712,33.0658,107.58,1,-0.00914983,-0.00914983,-0.00914983,0,0
713,33.14,107.58,1,-0.00899932,-0.00899932,-0.00899932,0,0
714,33.216,107.579,1,-0.00843391,-0.00843391,-0.00843391,0,0
715,33.2914,107.579,1,-0.00764514,-0.00764514,-0.00764514,0,0
716,33.3627,107.579,1,-0.00955839,-0.00955839,-0.00955839,0,0
717,33.4369,107.579,1,-0.00742012,-0.00742012,-0.00742012,0,0
718,33.5118,107.579,1,-0.00770032,-0.00770032,-0.00770032,0,0
719,33.5833,107.577,1,-0.00883733,-0.00883733,-0.00883733,0,0
720,33.6554,107.577,1,-0.00640644,-0.00640644,-0.00640644,0,0
721,33.7306,107.577,1,-0.00695547,-0.00695547,-0.00695547,0,0
722,33.8061,107.577,1,-0.00876018,-0.00876018,-0.00876018,0,0
723,33.8809,107.577,1,-0.00687936,-0.00687936,-0.00687936,0,0
724,33.9555,107.577,1,-0.00711639,-0.00711639,-0.00711639,0,0
725,34.0293,107.577,1,-0.00651787,-0.00651787,-0.00651787,0,0
726,34.1042,107.576,1,-0.00573801,-0.00573801,-0.00573801,0,0
727,34.1748,107.576,1,-0.014151,-0.014151,-0.014151,0,0
728,34.2495,107.576,1,-0.00539966,-0.00539966,-0.00539966,0,0
729,34.328,107.576,1,-0.00505101,-0.00505101,-0.00505101,0,0
730,34.4047,107.576,1,-0.00675659,-0.00675659,-0.00675659,0,0
731,34.4812,107.576,1,-0.00569072,-0.00569072,-0.00569072,0,0
732,34.5582,107.576,1,-0.00524496,-0.00524496,-0.00524496,0,0
733,34.6366,107.576,1,-0.00502693,-0.00502693,-0.00502693,0,0
734,34.7122,107.575,1,-0.00757775,-0.00757775,-0.00757775,0,0
735,34.7907,107.574,1,-0.00808594,-0.00808594,-0.00808594,0,0
736,34.8668,107.573,1,-0.00847558,-0.00847558,-0.00847558,0,0
737,34.9439,107.573,1,-0.00709623,-0.00709623,-0.00709623,0,0
738,35.0217,107.573,1,-0.00710517,-0.00710517,-0.00710517,0,0
739,35.0991,107.573,1,-0.00693499,-0.00693499,-0.00693499,0,0
740,35.1757,107.573,1,-0.00638189,-0.00638189,-0.00638189,0,0
741,35.2515,107.571,1,-0.00626501,-0.00626501,-0.00626501,0,0
742,35.3291,107.571,1,-0.00671707,-0.00671707,-0.00671707,0,0
743,35.4063,107.571,1,-0.00613553,-0.00613553,-0.00613553,0,0
744,35.4813,107.571,1,-0.00581426,-0.00581426,-0.00581426,0,0
745,35.5571,107.571,1,-0.00557041,-0.00557041,-0.00557041,0,0
746,35.6323,107.571,1,-0.00455173,-0.00455173,-0.00455173,0,0
747,35.709,107.571,1,-0.00451461,-0.00451461,-0.00451461,0,0
748,35.7838,107.571,1,-0.00449621,-0.00449621,-0.00449621,0,0
749,35.8594,107.571,1,-0.00437009,-0.00437009,-0.00437009,0,0
750,35.9345,107.571,1,-0.00397646,-0.00397646,-0.00397646,0,0
751,36.0133,107.57,1,-0.00584855,-0.00584855,-0.00584855,0,0
752,36.0937,107.57,1,-0.00519141,-0.00519141,-0.00519141,0,0
753,36.1718,107.569,1,-0.0072904,-0.0072904,-0.0072904,0,0
754,36.2621,107.569,1,-0.0072904,-0.0072904,-0.0072904,0,0
755,36.3392,107.569,1,-0.00607533,-0.00607533,-0.00607533,0,0
756,36.4162,107.568,1,-0.00555561,-0.00555561,-0.00555561,0,0
757,36.495,107.568,1,-0.00690958,-0.00690958,-0.00690958,0,0
758,36.5727,107.567,1,-0.00699219,-0.00699219,-0.00699219,0,0
759,36.6505,107.566,1,-0.00455637,-0.00455637,-0.00455637,0,0
760,36.7284,107.566,1,-0.00555003,-0.00555003,-0.00555003,0,0
761,36.8057,107.566,1,-0.00538719,-0.00538719,-0.00538719,0,0
762,36.8808,107.565,1,-0.00546563,-0.00546563,-0.00546563,0,0
763,36.9588,107.565,1,-0.00481897,-0.00481897,-0.00481897,0,0
764,37.0344,107.565,1,-0.00522193,-0.00522193,-0.00522193,0,0
765,37.1099,107.565,1,-0.00435161,-0.00435161,-0.00435161,0,0
766,37.1858,107.565,1,-0.00435161,-0.00435161,-0.00435161,0,0
767,37.2643,107.565,1,-0.00596885,-0.00596885,-0.00596885,0,0
768,37.3436,107.565,1,-0.00461508,-0.00461508,-0.00461508,0,0
769,37.4208,107.564,1,-0.00382339,-0.00382339,-0.00382339,0,0
770,37.4993,107.564,1,-0.00690416,-0.00690416,-0.00690416,0,0
771,37.5758,107.563,1,-0.00633954,-0.00633954,-0.00633954,0,0
772,37.6528,107.563,1,-0.00571736,-0.00571736,-0.00571736,0,0
773,37.7315,107.563,1,-0.00570054,-0.00570054,-0.00570054,0,0
774,37.8098,107.563,1,-0.00450663,-0.00450663,-0.00450663,0,0
