ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
407,40.301,232.575,1,-0.301075,-0.301075,-0.301075,0,0
408,40.4259,232.438,1,-0.283873,-0.283873,-0.283873,0,0
409,40.5486,232.417,1,-0.246719,-0.246719,-0.246719,0,0
410,40.6737,232.328,1,-0.295097,-0.295097,-0.295097,0,0
411,40.7961,232.326,1,-0.264764,-0.264764,-0.264764,0,0
412,40.9179,232.324,1,-0.295632,-0.295632,-0.295632,0,0
413,41.0401,232.324,1,-0.259143,-0.259143,-0.259143,0,0
414,41.1638,232.311,1,-0.318472,-0.318472,-0.318472,0,0
415,41.2881,232.311,1,-0.300357,-0.300357,-0.300357,0,0
416,41.4111,232.311,1,-0.267036,-0.267036,-0.267036,0,0
417,41.5346,232.256,1,-0.242966,-0.242966,-0.242966,0,0
418,41.6592,232.238,1,-0.242197,-0.242197,-0.242197,0,0
419,41.7843,232.238,1,-0.224313,-0.224313,-0.224313,0,0
420,41.9073,232.142,1,-0.331108,-0.331108,-0.331108,0,0
421,42.0309,232.141,1,-0.33265,-0.33265,-0.33265,0,0
422,42.1548,232.141,1,-0.325329,-0.325329,-0.325329,0,0
423,42.2789,232.129,1,-0.269679,-0.269679,-0.269679,0,0
424,42.4037,232.076,1,-0.238692,-0.238692,-0.238692,0,0
425,42.5281,232.076,1,-0.209232,-0.209232,-0.209232,0,0
426,42.6532,232.074,1,-0.215655,-0.215655,-0.215655,0,0
427,42.7806,232.074,1,-0.219004,-0.219004,-0.219004,0,0
428,42.9051,232.067,1,-0.230075,-0.230075,-0.230075,0,0
429,43.0299,232.039,1,-0.241442,-0.241442,-0.241442,0,0
430,43.1582,232.035,1,-0.229263,-0.229263,-0.229263,0,0
431,43.2844,231.996,1,-0.365344,-0.365344,-0.365344,0,0
432,43.4115,231.946,1,-0.366883,-0.366883,-0.366883,0,0
433,43.5386,231.893,1,-0.28645,-0.28645,-0.28645,0,0
434,43.6651,231.849,1,-0.21226,-0.21226,-0.21226,0,0
435,43.7934,231.709,1,-0.281688,-0.281688,-0.281688,0,0
436,43.9181,231.699,1,-0.281104,-0.281104,-0.281104,0,0
437,44.0442,231.692,1,-0.264353,-0.264353,-0.264353,0,0
438,44.1694,231.54,1,-0.296434,-0.296434,-0.296434,0,0
439,44.3012,231.538,1,-0.288998,-0.288998,-0.288998,0,0
440,44.4264,231.347,1,-0.279576,-0.279576,-0.279576,0,0
441,44.5512,231.316,1,-0.250669,-0.250669,-0.250669,0,0
442,44.6756,231.316,1,-0.271803,-0.271803,-0.271803,0,0
443,44.8006,231.316,1,-0.201017,-0.201017,-0.201017,0,0
444,44.9268,231.316,1,-0.201017,-0.201017,-0.201017,0,0
445,45.0543,231.129,1,-0.200606,-0.200606,-0.200606,0,0
446,45.1799,231.119,1,-0.232151,-0.232151,-0.232151,0,0
447,45.3061,231.115,1,-0.207193,-0.207193,-0.207193,0,0
448,45.4343,231.115,1,-0.205546,-0.205546,-0.205546,0,0
449,45.5601,231.098,1,-0.204265,-0.204265,-0.204265,0,0
450,45.6884,231.098,1,-0.204265,-0.204265,-0.204265,0,0
451,45.8158,230.967,1,-0.263226,-0.263226,-0.263226,0,0
452,45.9432,230.957,1,-0.249939,-0.249939,-0.249939,0,0
453,46.0713,230.956,1,-0.221384,-0.221384,-0.221384,0,0
454,46.1998,230.945,1,-0.2174,-0.2174,-0.2174,0,0
455,46.3287,230.945,1,-0.206397,-0.206397,-0.206397,0,0
456,46.4578,230.945,1,-0.283842,-0.283842,-0.283842,0,0
457,46.5872,230.935,1,-0.224455,-0.224455,-0.224455,0,0
458,46.7155,230.935,1,-0.215421,-0.215421,-0.215421,0,0
459,46.8438,230.887,1,-0.283544,-0.283544,-0.283544,0,0
460,46.9727,230.866,1,-0.277074,-0.277074,-0.277074,0,0
461,47.1002,230.866,1,-0.22978,-0.22978,-0.22978,0,0
462,47.2283,230.855,1,-0.22519,-0.22519,-0.22519,0,0
463,47.3575,230.804,1,-0.240744,-0.240744,-0.240744,0,0
464,47.4875,230.79,1,-0.211242,-0.211242,-0.211242,0,0
465,47.617,230.78,1,-0.211775,-0.211775,-0.211775,0,0
466,47.7459,230.766,1,-0.187291,-0.187291,-0.187291,0,0
467,47.877,230.602,1,-0.292358,-0.292358,-0.292358,0,0
468,48.0071,230.599,1,-0.210887,-0.210887,-0.210887,0,0
469,48.1366,230.566,1,-0.271974,-0.271974,-0.271974,0,0
470,48.2661,230.553,1,-0.326322,-0.326322,-0.326322,0,0
471,48.3983,230.546,1,-0.228557,-0.228557,-0.228557,0,0
472,48.5279,230.437,1,-0.271399,-0.271399,-0.271399,0,0
473,48.6592,230.375,1,-0.237116,-0.237116,-0.237116,0,0
474,48.7915,230.374,1,-0.230403,-0.230403,-0.230403,0,0
475,48.9224,230.371,1,-0.216281,-0.216281,-0.216281,0,0
476,49.0532,230.362,1,-0.204413,-0.204413,-0.204413,0,0
477,49.1833,230.234,1,-0.226455,-0.226455,-0.226455,0,0
478,49.3166,230.213,1,-0.202215,-0.202215,-0.202215,0,0
479,49.4479,230.211,1,-0.215272,-0.215272,-0.215272,0,0
480,49.5808,230.211,1,-0.203138,-0.203138,-0.203138,0,0
481,49.7131,230.043,1,-0.197154,-0.197154,-0.197154,0,0
482,49.8449,230.019,1,-0.244851,-0.244851,-0.244851,0,0
483,49.9769,230.015,1,-0.189283,-0.189283,-0.189283,0,0
484,50.1089,229.858,1,-0.217115,-0.217115,-0.217115,0,0
485,50.2402,229.854,1,-0.220073,-0.220073,-0.220073,0,0
486,50.3718,229.851,1,-0.288568,-0.288568,-0.288568,0,0
487,50.5038,229.851,1,-0.219478,-0.219478,-0.219478,0,0
488,50.6372,229.851,1,-0.189033,-0.189033,-0.189033,0,0
489,50.7684,229.795,1,-0.276185,-0.276185,-0.276185,0,0
490,50.9013,229.78,1,-0.196612,-0.196612,-0.196612,0,0
491,51.0329,229.648,1,-0.237079,-0.237079,-0.237079,0,0
492,51.1652,229.646,1,-0.23275,-0.23275,-0.23275,0,0
493,51.3088,229.633,1,-0.207207,-0.207207,-0.207207,0,0
494,51.4432,229.576,1,-0.215637,-0.215637,-0.215637,0,0
495,51.5782,229.539,1,-0.23901,-0.23901,-0.23901,0,0
496,51.7112,229.512,1,-0.218891,-0.218891,-0.218891,0,0
497,51.8456,229.506,1,-0.194051,-0.194051,-0.194051,0,0
498,51.978,229.435,1,-0.320203,-0.320203,-0.320203,0,0
499,52.112,229.42,1,-0.272547,-0.272547,-0.272547,0,0
500,52.2463,229.358,1,-0.281621,-0.281621,-0.281621,0,0
501,52.3847,229.352,1,-0.222283,-0.222283,-0.222283,0,0
502,52.5196,229.3,1,-0.208841,-0.208841,-0.208841,0,0
503,52.6554,229.245,1,-0.191757,-0.191757,-0.191757,0,0
504,52.7903,229.245,1,-0.206019,-0.206019,-0.206019,0,0
505,52.9261,229.234,1,-0.197473,-0.197473,-0.197473,0,0
506,53.0619,229.201,1,-0.195539,-0.195539,-0.195539,0,0
507,53.1962,229.115,1,-0.234492,-0.234492,-0.234492,0,0
508,53.3365,229.115,1,-0.208974,-0.208974,-0.208974,0,0
509,53.4736,229.046,1,-0.241515,-0.241515,-0.241515,0,0
510,53.6101,229.046,1,-0.241065,-0.241065,-0.241065,0,0
511,53.7506,229.046,1,-0.208923,-0.208923,-0.208923,0,0
512,53.8929,229.037,1,-0.226015,-0.226015,-0.226015,0,0
513,54.0486,228.971,1,-0.226129,-0.226129,-0.226129,0,0
514,54.1854,228.947,1,-0.209774,-0.209774,-0.209774,0,0
515,54.3244,228.947,1,-0.209774,-0.209774,-0.209774,0,0
516,54.4619,228.894,1,-0.266114,-0.266114,-0.266114,0,0
517,54.6058,228.855,1,-0.247779,-0.247779,-0.247779,0,0
518,54.7447,228.846,1,-0.219439,-0.219439,-0.219439,0,0
519,54.8834,228.846,1,-0.257265,-0.257265,-0.257265,0,0
520,55.0196,228.814,1,-0.269778,-0.269778,-0.269778,0,0
521,55.1562,228.812,1,-0.276871,-0.276871,-0.276871,0,0
522,55.2946,228.794,1,-0.192695,-0.192695,-0.192695,0,0
523,55.4313,228.794,1,-0.190408,-0.190408,-0.190408,0,0
524,55.569,228.788,1,-0.215169,-0.215169,-0.215169,0,0
525,55.7079,228.737,1,-0.219652,-0.219652,-0.219652,0,0
526,55.8474,228.737,1,-0.196063,-0.196063,-0.196063,0,0
527,55.9842,228.6,1,-0.246072,-0.246072,-0.246072,0,0
528,56.1233,228.532,1,-0.240183,-0.240183,-0.240183,0,0
529,56.2612,228.517,1,-0.219932,-0.219932,-0.219932,0,0
530,56.4003,228.516,1,-0.217745,-0.217745,-0.217745,0,0
531,56.5425,228.513,1,-0.204075,-0.204075,-0.204075,0,0
532,56.6793,228.489,1,-0.291532,-0.291532,-0.291532,0,0
533,56.8186,228.479,1,-0.269785,-0.269785,-0.269785,0,0
534,56.9571,228.479,1,-0.219912,-0.219912,-0.219912,0,0
535,57.0964,228.442,1,-0.213955,-0.213955,-0.213955,0,0
536,57.2342,228.343,1,-0.229968,-0.229968,-0.229968,0,0
537,57.376,228.321,1,-0.254067,-0.254067,-0.254067,0,0
538,57.5147,228.314,1,-0.287016,-0.287016,-0.287016,0,0
539,57.6542,228.314,1,-0.309795,-0.309795,-0.309795,0,0
540,57.7985,228.301,1,-0.238677,-0.238677,-0.238677,0,0
541,57.94,228.301,1,-0.262208,-0.262208,-0.262208,0,0
542,58.0937,228.301,1,-0.242746,-0.242746,-0.242746,0,0
543,58.2464,228.301,1,-0.279901,-0.279901,-0.279901,0,0
544,58.3934,228.282,1,-0.278255,-0.278255,-0.278255,0,0
545,58.5357,228.258,1,-0.280429,-0.280429,-0.280429,0,0
546,58.6799,228.256,1,-0.216223,-0.216223,-0.216223,0,0
547,58.8222,228.256,1,-0.206852,-0.206852,-0.206852,0,0
548,58.9841,228.256,1,-0.227126,-0.227126,-0.227126,0,0
549,59.1289,228.251,1,-0.198413,-0.198413,-0.198413,0,0
550,59.2722,228.233,1,-0.187875,-0.187875,-0.187875,0,0
551,59.4147,228.214,1,-0.195205,-0.195205,-0.195205,0,0
552,59.5545,228.175,1,-0.258098,-0.258098,-0.258098,0,0
553,59.696,228.175,1,-0.203567,-0.203567,-0.203567,0,0
554,59.8404,228.158,1,-0.22035,-0.22035,-0.22035,0,0
555,59.9838,228.129,1,-0.169527,-0.169527,-0.169527,0,0
556,60.1255,228.124,1,-0.171962,-0.171962,-0.171962,0,0
557,60.2666,228.123,1,-0.172935,-0.172935,-0.172935,0,0
558,60.4095,228.123,1,-0.172935,-0.172935,-0.172935,0,0
559,60.5524,227.993,1,-0.214441,-0.214441,-0.214441,0,0
560,60.6941,227.942,1,-0.200177,-0.200177,-0.200177,0,0
561,60.8363,227.928,1,-0.19398,-0.19398,-0.19398,0,0
562,60.9789,227.916,1,-0.18,-0.18,-0.18,0,0
563,61.1231,227.915,1,-0.169361,-0.169361,-0.169361,0,0
564,61.2638,227.839,1,-0.240769,-0.240769,-0.240769,0,0
565,61.4053,227.818,1,-0.238198,-0.238198,-0.238198,0,0
566,61.5482,227.815,1,-0.183453,-0.183453,-0.183453,0,0
567,61.6895,227.814,1,-0.150423,-0.150423,-0.150423,0,0
568,61.8319,227.786,1,-0.164139,-0.164139,-0.164139,0,0
569,61.9723,227.761,1,-0.233418,-0.233418,-0.233418,0,0
570,62.1181,227.714,1,-0.187601,-0.187601,-0.187601,0,0
571,62.2667,227.711,1,-0.211819,-0.211819,-0.211819,0,0
572,62.4105,227.7,1,-0.182238,-0.182238,-0.182238,0,0
573,62.5633,227.674,1,-0.194443,-0.194443,-0.194443,0,0
574,62.7182,227.673,1,-0.179992,-0.179992,-0.179992,0,0
575,62.8687,227.653,1,-0.167807,-0.167807,-0.167807,0,0
576,63.0152,227.527,1,-0.251896,-0.251896,-0.251896,0,0
577,63.1615,227.522,1,-0.217405,-0.217405,-0.217405,0,0
578,63.3071,227.521,1,-0.202364,-0.202364,-0.202364,0,0
579,63.4535,227.517,1,-0.188079,-0.188079,-0.188079,0,0
580,63.5967,227.513,1,-0.172126,-0.172126,-0.172126,0,0
581,63.7398,227.505,1,-0.187629,-0.187629,-0.187629,0,0
582,63.8842,227.436,1,-0.22508,-0.22508,-0.22508,0,0
583,64.0269,227.426,1,-0.230108,-0.230108,-0.230108,0,0
584,64.171,227.408,1,-0.225532,-0.225532,-0.225532,0,0
585,64.3142,227.406,1,-0.238424,-0.238424,-0.238424,0,0
586,64.4587,227.406,1,-0.231651,-0.231651,-0.231651,0,0
587,64.6049,227.4,1,-0.227273,-0.227273,-0.227273,0,0
588,64.7532,227.344,1,-0.287151,-0.287151,-0.287151,0,0
589,64.9001,227.259,1,-0.231579,-0.231579,-0.231579,0,0
590,65.0444,227.246,1,-0.212381,-0.212381,-0.212381,0,0
591,65.1914,227.24,1,-0.176883,-0.176883,-0.176883,0,0
592,65.3392,227.233,1,-0.177714,-0.177714,-0.177714,0,0
593,65.4874,227.233,1,-0.176481,-0.176481,-0.176481,0,0
594,65.6435,227.224,1,-0.1614,-0.1614,-0.1614,0,0
595,65.7942,227.224,1,-0.164558,-0.164558,-0.164558,0,0
596,65.9399,227.224,1,-0.183146,-0.183146,-0.183146,0,0
597,66.0869,227.223,1,-0.169434,-0.169434,-0.169434,0,0
598,66.2327,227.223,1,-0.169434,-0.169434,-0.169434,0,0
599,66.3779,227.172,1,-0.197966,-0.197966,-0.197966,0,0
600,66.5244,227.172,1,-0.170232,-0.170232,-0.170232,0,0
601,66.6759,227.172,1,-0.160892,-0.160892,-0.160892,0,0
602,66.8403,227.172,1,-0.180981,-0.180981,-0.180981,0,0
603,66.9938,227.165,1,-0.151003,-0.151003,-0.151003,0,0
604,67.1432,227.153,1,-0.151182,-0.151182,-0.151182,0,0
605,67.2933,227.129,1,-0.22768,-0.22768,-0.22768,0,0
606,67.4445,227.129,1,-0.186706,-0.186706,-0.186706,0,0
607,67.5936,227.128,1,-0.178427,-0.178427,-0.178427,0,0
608,67.74,227.102,1,-0.184582,-0.184582,-0.184582,0,0
609,67.8895,227.099,1,-0.159257,-0.159257,-0.159257,0,0
610,68.0395,227.099,1,-0.182167,-0.182167,-0.182167,0,0
611,68.1883,227.099,1,-0.165433,-0.165433,-0.165433,0,0
612,68.3363,227.097,1,-0.16271,-0.16271,-0.16271,0,0
613,68.4841,227.097,1,-0.185453,-0.185453,-0.185453,0,0
614,68.6325,227.095,1,-0.142984,-0.142984,-0.142984,0,0
615,68.7825,227.067,1,-0.151643,-0.151643,-0.151643,0,0
616,68.9318,227.053,1,-0.178434,-0.178434,-0.178434,0,0
617,69.0813,227.043,1,-0.155846,-0.155846,-0.155846,0,0
618,69.2282,226.943,1,-0.197906,-0.197906,-0.197906,0,0
619,69.3816,226.893,1,-0.155576,-0.155576,-0.155576,0,0
620,69.532,226.889,1,-0.155785,-0.155785,-0.155785,0,0
621,69.7132,226.848,1,-0.166264,-0.166264,-0.166264,0,0
622,69.8642,226.848,1,-0.166264,-0.166264,-0.166264,0,0
623,70.0171,226.844,1,-0.147773,-0.147773,-0.147773,0,0
624,70.1733,226.712,1,-0.195369,-0.195369,-0.195369,0,0
625,70.3274,226.712,1,-0.200701,-0.200701,-0.200701,0,0
626,70.4788,226.698,1,-0.154012,-0.154012,-0.154012,0,0
627,70.6297,226.691,1,-0.164484,-0.164484,-0.164484,0,0
628,70.7791,226.655,1,-0.206577,-0.206577,-0.206577,0,0
629,70.9286,226.604,1,-0.241675,-0.241675,-0.241675,0,0
630,71.0783,226.594,1,-0.210756,-0.210756,-0.210756,0,0
631,71.2286,226.594,1,-0.195068,-0.195068,-0.195068,0,0
632,71.3788,226.564,1,-0.230513,-0.230513,-0.230513,0,0
633,71.5298,226.555,1,-0.182796,-0.182796,-0.182796,0,0
634,71.6836,226.538,1,-0.17899,-0.17899,-0.17899,0,0
635,71.8355,226.538,1,-0.192155,-0.192155,-0.192155,0,0
636,71.9912,226.529,1,-0.152634,-0.152634,-0.152634,0,0
637,72.1422,226.514,1,-0.177573,-0.177573,-0.177573,0,0
638,72.2956,226.499,1,-0.206907,-0.206907,-0.206907,0,0
639,72.4494,226.486,1,-0.198829,-0.198829,-0.198829,0,0
640,72.6022,226.465,1,-0.165101,-0.165101,-0.165101,0,0
641,72.7572,226.438,1,-0.181979,-0.181979,-0.181979,0,0
642,72.9103,226.431,1,-0.181384,-0.181384,-0.181384,0,0
643,73.0615,226.421,1,-0.153467,-0.153467,-0.153467,0,0
644,73.2149,226.41,1,-0.174478,-0.174478,-0.174478,0,0
645,73.3677,226.41,1,-0.170148,-0.170148,-0.170148,0,0
646,73.5198,226.41,1,-0.144677,-0.144677,-0.144677,0,0
647,73.6728,226.41,1,-0.141111,-0.141111,-0.141111,0,0
648,73.8255,226.408,1,-0.149899,-0.149899,-0.149899,0,0
649,73.9781,226.396,1,-0.165242,-0.165242,-0.165242,0,0
650,74.1291,226.394,1,-0.152928,-0.152928,-0.152928,0,0
651,74.2821,226.327,1,-0.179922,-0.179922,-0.179922,0,0
652,74.4345,226.315,1,-0.218254,-0.218254,-0.218254,0,0
653,74.5875,226.299,1,-0.264286,-0.264286,-0.264286,0,0
654,74.7399,226.297,1,-0.279886,-0.279886,-0.279886,0,0
655,74.8891,226.297,1,-0.193383,-0.193383,-0.193383,0,0
656,75.0429,226.297,1,-0.206801,-0.206801,-0.206801,0,0
657,75.197,226.281,1,-0.195795,-0.195795,-0.195795,0,0
658,75.3496,226.281,1,-0.174113,-0.174113,-0.174113,0,0
659,75.5017,226.281,1,-0.186597,-0.186597,-0.186597,0,0
660,75.6541,226.281,1,-0.151117,-0.151117,-0.151117,0,0
661,75.813,226.281,1,-0.175427,-0.175427,-0.175427,0,0
662,75.9646,226.281,1,-0.148489,-0.148489,-0.148489,0,0
663,76.1179,226.281,1,-0.179513,-0.179513,-0.179513,0,0
664,76.2749,226.281,1,-0.181143,-0.181143,-0.181143,0,0
665,76.4323,226.28,1,-0.175268,-0.175268,-0.175268,0,0
666,76.5893,226.28,1,-0.171364,-0.171364,-0.171364,0,0
667,76.7432,226.28,1,-0.232799,-0.232799,-0.232799,0,0
668,76.8988,226.255,1,-0.16242,-0.16242,-0.16242,0,0
669,77.0542,226.255,1,-0.140127,-0.140127,-0.140127,0,0
670,77.2097,226.255,1,-0.16879,-0.16879,-0.16879,0,0
671,77.3642,226.249,1,-0.341577,-0.341577,-0.341577,0,0
672,77.5187,226.249,1,-0.215611,-0.215611,-0.215611,0,0
673,77.6742,226.23,1,-0.167892,-0.167892,-0.167892,0,0
674,77.8271,226.23,1,-0.154412,-0.154412,-0.154412,0,0
675,77.9806,226.23,1,-0.169118,-0.169118,-0.169118,0,0
676,78.1364,226.229,1,-0.195179,-0.195179,-0.195179,0,0
677,78.291,226.22,1,-0.132137,-0.132137,-0.132137,0,0
678,78.4444,226.183,1,-0.210357,-0.210357,-0.210357,0,0
679,78.5985,226.183,1,-0.167219,-0.167219,-0.167219,0,0
680,78.7546,226.138,1,-0.136841,-0.136841,-0.136841,0,0
681,78.9077,226.138,1,-0.174651,-0.174651,-0.174651,0,0
682,79.0672,226.127,1,-0.115231,-0.115231,-0.115231,0,0
683,79.2253,226.127,1,-0.113162,-0.113162,-0.113162,0,0
684,79.3817,226.126,1,-0.111834,-0.111834,-0.111834,0,0
685,79.536,226.12,1,-0.132682,-0.132682,-0.132682,0,0
686,79.6924,226.117,1,-0.151926,-0.151926,-0.151926,0,0
687,79.8505,226.099,1,-0.127,-0.127,-0.127,0,0
688,80.0082,226.095,1,-0.135922,-0.135922,-0.135922,0,0
689,80.1635,226.082,1,-0.193982,-0.193982,-0.193982,0,0
690,80.3226,226.071,1,-0.163471,-0.163471,-0.163471,0,0
691,80.4822,226.05,1,-0.193365,-0.193365,-0.193365,0,0
692,80.6403,226.039,1,-0.170211,-0.170211,-0.170211,0,0
693,80.7977,226,1,-0.5,-0.5,-0.5,0,0
694,80.955,225.955,1,-0.158865,-0.158865,-0.158865,0,0
695,81.1172,225.943,1,-0.120599,-0.120599,-0.120599,0,0
696,81.2737,225.926,1,-0.150283,-0.150283,-0.150283,0,0
697,81.4322,225.923,1,-0.125,-0.125,-0.125,0,0
698,81.5926,225.919,1,-0.123345,-0.123345,-0.123345,0,0
699,81.7506,225.894,1,-0.136859,-0.136859,-0.136859,0,0
700,81.9069,225.849,1,-0.145536,-0.145536,-0.145536,0,0
701,82.0666,225.839,1,-0.132997,-0.132997,-0.132997,0,0
702,82.2277,225.837,1,-0.111693,-0.111693,-0.111693,0,0
703,82.3902,225.835,1,-0.116602,-0.116602,-0.116602,0,0
704,82.5556,225.833,1,-0.121055,-0.121055,-0.121055,0,0
705,82.7132,225.801,1,-0.119888,-0.119888,-0.119888,0,0
706,82.8765,225.801,1,-0.123095,-0.123095,-0.123095,0,0
707,83.0387,225.801,1,-0.119897,-0.119897,-0.119897,0,0
708,83.2045,225.78,1,-0.114176,-0.114176,-0.114176,0,0
709,83.366,225.773,1,-0.111639,-0.111639,-0.111639,0,0
710,83.5291,225.773,1,-0.121762,-0.121762,-0.121762,0,0
711,83.6938,225.773,1,-0.101658,-0.101658,-0.101658,0,0
712,83.855,225.758,1,-0.120344,-0.120344,-0.120344,0,0
713,84.0144,225.758,1,-0.136103,-0.136103,-0.136103,0,0
714,84.1792,225.711,1,-0.155844,-0.155844,-0.155844,0,0
715,84.3371,225.708,1,-0.145336,-0.145336,-0.145336,0,0
716,84.4961,225.708,1,-0.125842,-0.125842,-0.125842,0,0
717,84.6595,225.701,1,-0.125,-0.125,-0.125,0,0
718,84.8186,225.699,1,-0.115832,-0.115832,-0.115832,0,0
719,84.9792,225.699,1,-0.160494,-0.160494,-0.160494,0,0
720,85.1399,225.699,1,-0.107843,-0.107843,-0.107843,0,0
721,85.301,225.699,1,-0.132127,-0.132127,-0.132127,0,0
722,85.4637,225.68,1,-0.223025,-0.223025,-0.223025,0,0
723,85.6253,225.671,1,-0.162839,-0.162839,-0.162839,0,0
724,85.7871,225.654,1,-0.150171,-0.150171,-0.150171,0,0
725,85.9474,225.654,1,-0.150171,-0.150171,-0.150171,0,0
726,86.1261,225.653,1,-0.150142,-0.150142,-0.150142,0,0
727,86.2947,225.649,1,-0.160584,-0.160584,-0.160584,0,0
728,86.4582,225.643,1,-0.113557,-0.113557,-0.113557,0,0
729,86.6218,225.623,1,-0.135711,-0.135711,-0.135711,0,0
730,86.7885,225.623,1,-0.134988,-0.134988,-0.134988,0,0
731,86.9537,225.62,1,-0.1369,-0.1369,-0.1369,0,0
732,87.1149,225.609,1,-0.120535,-0.120535,-0.120535,0,0
733,87.2803,225.609,1,-0.109353,-0.109353,-0.109353,0,0
734,87.4443,225.609,1,-0.115149,-0.115149,-0.115149,0,0
735,87.6092,225.593,1,-0.102248,-0.102248,-0.102248,0,0
736,87.7837,225.588,1,-0.101447,-0.101447,-0.101447,0,0
737,87.9492,225.585,1,-0.121382,-0.121382,-0.121382,0,0
738,88.1142,225.583,1,-0.0960414,-0.0960414,-0.0960414,0,0
739,88.28,225.567,1,-0.110771,-0.110771,-0.110771,0,0
740,88.444,225.558,1,-0.129843,-0.129843,-0.129843,0,0
