ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
400,14.006,109.994,1,-0.0645191,-0.0645191,-0.0645191,0,0
401,14.0553,109.994,1,-0.0600399,-0.0600399,-0.0600399,0,0
402,14.1037,109.988,1,-0.0626316,-0.0626316,-0.0626316,0,0
403,14.1522,109.986,1,-0.0479369,-0.0479369,-0.0479369,0,0
404,14.1999,109.986,1,-0.0576456,-0.0576456,-0.0576456,0,0
405,14.2485,109.986,1,-0.0461165,-0.0461165,-0.0461165,0,0
406,14.2972,109.986,1,-0.0661408,-0.0661408,-0.0661408,0,0
407,14.3472,109.986,1,-0.0546117,-0.0546117,-0.0546117,0,0
408,14.397,109.986,1,-0.0461165,-0.0461165,-0.0461165,0,0
409,14.4469,109.986,1,-0.0461165,-0.0461165,-0.0461165,0,0
410,14.4972,109.968,1,-0.0613546,-0.0613546,-0.0613546,0,0
411,14.547,109.968,1,-0.0557567,-0.0557567,-0.0557567,0,0
412,14.5959,109.967,1,-0.0586652,-0.0586652,-0.0586652,0,0
413,14.6459,109.967,1,-0.0608076,-0.0608076,-0.0608076,0,0
414,14.6935,109.967,1,-0.0553061,-0.0553061,-0.0553061,0,0
415,14.7423,109.963,1,-0.0583849,-0.0583849,-0.0583849,0,0
416,14.7914,109.959,1,-0.0555514,-0.0555514,-0.0555514,0,0
417,14.8421,109.956,1,-0.0486928,-0.0486928,-0.0486928,0,0
418,14.8927,109.948,1,-0.0591593,-0.0591593,-0.0591593,0,0
419,14.9501,109.948,1,-0.0502307,-0.0502307,-0.0502307,0,0
420,15.0103,109.948,1,-0.0395645,-0.0395645,-0.0395645,0,0
421,15.0649,109.945,1,-0.0471976,-0.0471976,-0.0471976,0,0
422,15.1164,109.942,1,-0.041975,-0.041975,-0.041975,0,0
423,15.1677,109.942,1,-0.0546678,-0.0546678,-0.0546678,0,0
424,15.219,109.942,1,-0.0367567,-0.0367567,-0.0367567,0,0
425,15.2696,109.942,1,-0.0765432,-0.0765432,-0.0765432,0,0
426,15.3197,109.942,1,-0.0364198,-0.0364198,-0.0364198,0,0
427,15.3696,109.942,1,-0.0539095,-0.0539095,-0.0539095,0,0
428,15.4195,109.942,1,-0.0382716,-0.0382716,-0.0382716,0,0
429,15.4693,109.942,1,-0.0277778,-0.0277778,-0.0277778,0,0
430,15.5191,109.942,1,-0.0435346,-0.0435346,-0.0435346,0,0
431,15.5693,109.942,1,-0.031383,-0.031383,-0.031383,0,0
432,15.6193,109.937,1,-0.0363032,-0.0363032,-0.0363032,0,0
433,15.6682,109.937,1,-0.033432,-0.033432,-0.033432,0,0
434,15.7181,109.937,1,-0.0280681,-0.0280681,-0.0280681,0,0
435,15.7678,109.934,1,-0.0347568,-0.0347568,-0.0347568,0,0
436,15.8178,109.933,1,-0.0516824,-0.0516824,-0.0516824,0,0
437,15.8681,109.93,1,-0.0333735,-0.0333735,-0.0333735,0,0
438,15.9178,109.93,1,-0.0269789,-0.0269789,-0.0269789,0,0
439,15.9676,109.929,1,-0.0357143,-0.0357143,-0.0357143,0,0
440,16.0166,109.929,1,-0.0178571,-0.0178571,-0.0178571,0,0
441,16.0675,109.929,1,-0.0178571,-0.0178571,-0.0178571,0,0
442,16.1189,109.929,1,-0.0357143,-0.0357143,-0.0357143,0,0
443,16.1698,109.921,1,-0.0357379,-0.0357379,-0.0357379,0,0
444,16.2208,109.917,0,0,0,0,0,0
