ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
401,13.7594,111.64,1,-0.0405583,-0.0405583,-0.0405583,0,0
402,13.8073,111.633,1,-0.0480891,-0.0480891,-0.0480891,0,0
403,13.8554,111.627,1,-0.0522854,-0.0522854,-0.0522854,0,0
404,13.9024,111.625,1,-0.0531146,-0.0531146,-0.0531146,0,0
405,13.9511,111.625,1,-0.0441896,-0.0441896,-0.0441896,0,0
406,14.0004,111.614,1,-0.0464223,-0.0464223,-0.0464223,0,0
407,14.0484,111.609,1,-0.046818,-0.046818,-0.046818,0,0
408,14.0973,111.609,1,-0.0482201,-0.0482201,-0.0482201,0,0
409,14.1472,111.606,1,-0.0474621,-0.0474621,-0.0474621,0,0
410,14.1971,111.605,1,-0.0474346,-0.0474346,-0.0474346,0,0
411,14.2461,111.605,1,-0.0377618,-0.0377618,-0.0377618,0,0
412,14.294,111.604,1,-0.0338588,-0.0338588,-0.0338588,0,0
413,14.3408,111.602,1,-0.0386575,-0.0386575,-0.0386575,0,0
414,14.3897,111.596,1,-0.0359736,-0.0359736,-0.0359736,0,0
415,14.4387,111.595,1,-0.0343786,-0.0343786,-0.0343786,0,0
416,14.4877,111.588,1,-0.0488341,-0.0488341,-0.0488341,0,0
417,14.5357,111.588,1,-0.0402969,-0.0402969,-0.0402969,0,0
418,14.585,111.588,1,-0.0431038,-0.0431038,-0.0431038,0,0
419,14.6349,111.587,1,-0.037982,-0.037982,-0.037982,0,0
420,14.6837,111.581,1,-0.0458304,-0.0458304,-0.0458304,0,0
421,14.7315,111.58,1,-0.0365652,-0.0365652,-0.0365652,0,0
422,14.7794,111.58,1,-0.0355327,-0.0355327,-0.0355327,0,0
423,14.8283,111.578,1,-0.0307456,-0.0307456,-0.0307456,0,0
424,14.8771,111.568,1,-0.0433139,-0.0433139,-0.0433139,0,0
425,14.9269,111.563,1,-0.0396465,-0.0396465,-0.0396465,0,0
426,14.9758,111.55,1,-0.045977,-0.045977,-0.045977,0,0
427,15.0246,111.546,1,-0.0462593,-0.0462593,-0.0462593,0,0
428,15.0734,111.536,1,-0.0573685,-0.0573685,-0.0573685,0,0
429,15.1227,111.536,1,-0.0438458,-0.0438458,-0.0438458,0,0
430,15.1708,111.536,1,-0.0427353,-0.0427353,-0.0427353,0,0
431,15.2198,111.531,1,-0.0459184,-0.0459184,-0.0459184,0,0
432,15.269,111.53,1,-0.0433579,-0.0433579,-0.0433579,0,0
433,15.318,111.529,1,-0.0443168,-0.0443168,-0.0443168,0,0
434,15.3666,111.525,1,-0.0360465,-0.0360465,-0.0360465,0,0
435,15.4159,111.525,1,-0.0313734,-0.0313734,-0.0313734,0,0
436,15.4655,111.523,1,-0.0337545,-0.0337545,-0.0337545,0,0
437,15.5164,111.523,1,-0.0303364,-0.0303364,-0.0303364,0,0
438,15.5677,111.523,1,-0.0286703,-0.0286703,-0.0286703,0,0
439,15.6177,111.523,1,-0.0292352,-0.0292352,-0.0292352,0,0
440,15.6677,111.522,1,-0.0253046,-0.0253046,-0.0253046,0,0
441,15.7187,111.52,1,-0.0433422,-0.0433422,-0.0433422,0,0
442,15.77,111.514,1,-0.0387414,-0.0387414,-0.0387414,0,0
443,15.8221,111.514,1,-0.0367776,-0.0367776,-0.0367776,0,0
444,15.8754,111.512,1,-0.033985,-0.033985,-0.033985,0,0
445,15.9267,111.511,1,-0.0358233,-0.0358233,-0.0358233,0,0
446,15.9785,111.511,1,-0.0322273,-0.0322273,-0.0322273,0,0
447,16.0286,111.51,1,-0.036804,-0.036804,-0.036804,0,0
448,16.0799,111.508,1,-0.0322016,-0.0322016,-0.0322016,0,0
449,16.1314,111.508,1,-0.041319,-0.041319,-0.041319,0,0
450,16.1815,111.508,1,-0.0353289,-0.0353289,-0.0353289,0,0
451,16.2315,111.508,1,-0.0309419,-0.0309419,-0.0309419,0,0
452,16.2815,111.502,1,-0.0311221,-0.0311221,-0.0311221,0,0
453,16.3314,111.499,1,-0.0363196,-0.0363196,-0.0363196,0,0
454,16.3828,111.498,1,-0.0315063,-0.0315063,-0.0315063,0,0
455,16.4329,111.498,1,-0.0280665,-0.0280665,-0.0280665,0,0
456,16.4839,111.498,1,-0.0326143,-0.0326143,-0.0326143,0,0
457,16.5361,111.498,1,-0.0280665,-0.0280665,-0.0280665,0,0
458,16.5874,111.498,1,-0.0382017,-0.0382017,-0.0382017,0,0
459,16.639,111.498,1,-0.0369023,-0.0369023,-0.0369023,0,0
460,16.6924,111.494,1,-0.0334209,-0.0334209,-0.0334209,0,0
461,16.7438,111.494,1,-0.0320101,-0.0320101,-0.0320101,0,0
462,16.7958,111.491,1,-0.0326316,-0.0326316,-0.0326316,0,0
463,16.849,111.491,1,-0.0348421,-0.0348421,-0.0348421,0,0
464,16.9011,111.491,1,-0.0288421,-0.0288421,-0.0288421,0,0
465,16.9538,111.491,1,-0.0258947,-0.0258947,-0.0258947,0,0
466,17.0054,111.484,1,-0.0431399,-0.0431399,-0.0431399,0,0
467,17.0598,111.484,1,-0.035527,-0.035527,-0.035527,0,0
468,17.112,111.481,1,-0.0337903,-0.0337903,-0.0337903,0,0
469,17.1644,111.479,1,-0.0273249,-0.0273249,-0.0273249,0,0
470,17.2164,111.479,1,-0.0253623,-0.0253623,-0.0253623,0,0
471,17.2686,111.478,1,-0.0397173,-0.0397173,-0.0397173,0,0
472,17.3205,111.477,1,-0.0310497,-0.0310497,-0.0310497,0,0
473,17.3741,111.47,1,-0.0310563,-0.0310563,-0.0310563,0,0
474,17.428,111.469,1,-0.0357456,-0.0357456,-0.0357456,0,0
475,17.4814,111.468,1,-0.0284735,-0.0284735,-0.0284735,0,0
476,17.5337,111.468,1,-0.0407926,-0.0407926,-0.0407926,0,0
477,17.5858,111.468,1,-0.0269917,-0.0269917,-0.0269917,0,0
478,17.6392,111.468,1,-0.0296744,-0.0296744,-0.0296744,0,0
479,17.6936,111.468,1,-0.0320513,-0.0320513,-0.0320513,0,0
480,17.7459,111.468,1,-0.0284581,-0.0284581,-0.0284581,0,0
481,17.799,111.468,1,-0.0311055,-0.0311055,-0.0311055,0,0
482,17.8514,111.467,1,-0.034488,-0.034488,-0.034488,0,0
483,17.9045,111.463,1,-0.0319154,-0.0319154,-0.0319154,0,0
484,17.9577,111.462,1,-0.0298242,-0.0298242,-0.0298242,0,0
485,18.0098,111.46,1,-0.0331042,-0.0331042,-0.0331042,0,0
486,18.0644,111.459,1,-0.0376909,-0.0376909,-0.0376909,0,0
487,18.1178,111.459,1,-0.0244825,-0.0244825,-0.0244825,0,0
488,18.1699,111.459,1,-0.0227671,-0.0227671,-0.0227671,0,0
489,18.2232,111.459,1,-0.0228304,-0.0228304,-0.0228304,0,0
490,18.278,111.458,1,-0.0233281,-0.0233281,-0.0233281,0,0
491,18.3333,111.458,1,-0.023792,-0.023792,-0.023792,0,0
492,18.3878,111.455,1,-0.0224949,-0.0224949,-0.0224949,0,0
493,18.4412,111.455,1,-0.0213974,-0.0213974,-0.0213974,0,0
494,18.4957,111.455,1,-0.0200873,-0.0200873,-0.0200873,0,0
495,18.5502,111.454,1,-0.0237705,-0.0237705,-0.0237705,0,0
496,18.6041,111.453,1,-0.0211321,-0.0211321,-0.0211321,0,0
497,18.6581,111.453,1,-0.0242767,-0.0242767,-0.0242767,0,0
498,18.7135,111.453,1,-0.0236887,-0.0236887,-0.0236887,0,0
499,18.7688,111.453,1,-0.0219966,-0.0219966,-0.0219966,0,0
500,18.8229,111.452,1,-0.047619,-0.047619,-0.047619,0,0
501,18.8797,111.452,1,-0.0238095,-0.0238095,-0.0238095,0,0
502,18.9352,111.452,1,-0.0238095,-0.0238095,-0.0238095,0,0
503,18.9918,111.452,1,-0.0238095,-0.0238095,-0.0238095,0,0
504,19.0476,111.452,1,-0.0238095,-0.0238095,-0.0238095,0,0
505,19.1028,111.452,1,-0.0238095,-0.0238095,-0.0238095,0,0
506,19.1592,111.452,1,-0.0238095,-0.0238095,-0.0238095,0,0
507,19.2139,111.452,1,-0.047619,-0.047619,-0.047619,0,0
508,19.269,111.452,1,-0.0238095,-0.0238095,-0.0238095,0,0
509,19.3232,111.449,1,-0.0278889,-0.0278889,-0.0278889,0,0
510,19.385,111.446,1,-0.0269024,-0.0269024,-0.0269024,0,0
511,19.4395,111.444,1,-0.0449438,-0.0449438,-0.0449438,0,0
512,19.4961,111.444,1,-0.0337079,-0.0337079,-0.0337079,0,0
513,19.5516,111.444,1,-0.0224719,-0.0224719,-0.0224719,0,0
514,19.6068,111.443,1,-0.0213195,-0.0213195,-0.0213195,0,0
515,19.6627,111.443,1,-0.031115,-0.031115,-0.031115,0,0
516,19.7194,111.443,1,-0.0175742,-0.0175742,-0.0175742,0,0
517,19.7754,111.44,1,-0.0255597,-0.0255597,-0.0255597,0,0
518,19.8312,111.44,1,-0.0242782,-0.0242782,-0.0242782,0,0
519,19.8876,111.439,1,-0.0174768,-0.0174768,-0.0174768,0,0
520,19.944,111.439,1,-0.0152593,-0.0152593,-0.0152593,0,0
521,19.9996,111.439,1,-0.0167743,-0.0167743,-0.0167743,0,0
522,20.0551,111.439,1,-0.0151056,-0.0151056,-0.0151056,0,0
523,20.1105,111.439,1,-0.0189129,-0.0189129,-0.0189129,0,0
524,20.1673,111.435,1,-0.0213023,-0.0213023,-0.0213023,0,0
525,20.2227,111.435,1,-0.0248372,-0.0248372,-0.0248372,0,0
526,20.2794,111.435,1,-0.0202791,-0.0202791,-0.0202791,0,0
527,20.3362,111.434,1,-0.0165211,-0.0165211,-0.0165211,0,0
528,20.3929,111.434,1,-0.0164423,-0.0164423,-0.0164423,0,0
529,20.4507,111.432,1,-0.0238751,-0.0238751,-0.0238751,0,0
530,20.5081,111.429,1,-0.0184735,-0.0184735,-0.0184735,0,0
531,20.5644,111.427,1,-0.0152284,-0.0152284,-0.0152284,0,0
532,20.6199,111.426,1,-0.0163296,-0.0163296,-0.0163296,0,0
533,20.6751,111.426,1,-0.016338,-0.016338,-0.016338,0,0
534,20.732,111.426,1,-0.016338,-0.016338,-0.016338,0,0
535,20.7889,111.423,1,-0.0198469,-0.0198469,-0.0198469,0,0
536,20.8462,111.417,1,-0.0146799,-0.0146799,-0.0146799,0,0
537,20.9033,111.417,1,-0.0141986,-0.0141986,-0.0141986,0,0
538,20.9609,111.417,1,-0.0146799,-0.0146799,-0.0146799,0,0
539,21.0188,111.417,1,-0.0114943,-0.0114943,-0.0114943,0,0
540,21.0762,111.416,1,-0.0159713,-0.0159713,-0.0159713,0,0
541,21.1344,111.416,1,-0.0139257,-0.0139257,-0.0139257,0,0
542,21.1891,111.416,1,-0.0109416,-0.0109416,-0.0109416,0,0
543,21.2477,111.416,1,-0.011325,-0.011325,-0.011325,0,0
544,21.3043,111.411,1,-0.0160571,-0.0160571,-0.0160571,0,0
545,21.3609,111.409,1,-0.0153722,-0.0153722,-0.0153722,0,0
546,21.419,111.409,1,-0.0121359,-0.0121359,-0.0121359,0,0
547,21.4766,111.409,1,-0.012945,-0.012945,-0.012945,0,0
548,21.5342,111.409,1,-0.013754,-0.013754,-0.013754,0,0
549,21.5906,111.409,1,-0.0121359,-0.0121359,-0.0121359,0,0
550,21.6481,111.409,1,-0.0121359,-0.0121359,-0.0121359,0,0
551,21.7058,111.407,1,-0.0153322,-0.0153322,-0.0153322,0,0
552,21.7625,111.406,1,-0.0138889,-0.0138889,-0.0138889,0,0
553,21.8203,111.406,1,-0.0138889,-0.0138889,-0.0138889,0,0
554,21.8775,111.406,1,-0.0146199,-0.0146199,-0.0146199,0,0
555,21.9362,111.406,1,-0.0583333,-0.0583333,-0.0583333,0,0
556,21.9936,111.405,1,-0.0108696,-0.0108696,-0.0108696,0,0
557,22.0518,111.402,1,-0.0166667,-0.0166667,-0.0166667,0,0
558,22.1087,111.402,1,-0.0142857,-0.0142857,-0.0142857,0,0
559,22.1663,111.4,1,-0.0333333,-0.0333333,-0.0333333,0,0
560,22.2327,111.4,1,-0.00839426,-0.00839426,-0.00839426,0,0
561,22.2924,111.399,1,-0.0110585,-0.0110585,-0.0110585,0,0
562,22.3518,111.399,1,-0.0110585,-0.0110585,-0.0110585,0,0
563,22.4115,111.399,1,-0.00947867,-0.00947867,-0.00947867,0,0
564,22.4702,111.399,1,-0.0276753,-0.0276753,-0.0276753,0,0
565,22.5266,111.399,1,-0.0098401,-0.0098401,-0.0098401,0,0
566,22.5857,111.399,1,-0.00738007,-0.00738007,-0.00738007,0,0
567,22.6431,111.397,1,-0.0603448,-0.0603448,-0.0603448,0,0
568,22.7032,111.397,1,-0.0229885,-0.0229885,-0.0229885,0,0
569,22.7619,111.395,1,-0.00666667,-0.00666667,-0.00666667,0,0
570,22.821,111.395,1,-0.00913242,-0.00913242,-0.00913242,0,0
571,22.8817,111.394,1,-0.0222222,-0.0222222,-0.0222222,0,0
572,22.9405,111.394,1,-0.00555556,-0.00555556,-0.00555556,0,0
573,23.0003,111.394,1,-0.00641026,-0.00641026,-0.00641026,0,0
574,23.0586,111.394,1,-0.00641026,-0.00641026,-0.00641026,0,0
575,23.1183,111.394,1,-0.00490196,-0.00490196,-0.00490196,0,0
576,23.1773,111.393,1,-0.00675676,-0.00675676,-0.00675676,0,0
577,23.2382,111.392,1,-0.0139881,-0.0139881,-0.0139881,0,0
578,23.2979,111.392,1,-0.00535714,-0.00535714,-0.00535714,0,0
579,23.358,111.392,1,-0.00684932,-0.00684932,-0.00684932,0,0
580,23.4177,111.391,1,-0.0114943,-0.0114943,-0.0114943,0,0
581,23.4762,111.391,1,-0.0114943,-0.0114943,-0.0114943,0,0
582,23.537,111.391,1,-0.00828025,-0.00828025,-0.00828025,0,0
583,23.5971,111.39,1,-0.00554135,-0.00554135,-0.00554135,0,0
584,23.6556,111.389,1,-0.00473934,-0.00473934,-0.00473934,0,0
585,23.7163,111.389,1,-0.00736648,-0.00736648,-0.00736648,0,0
586,23.7758,111.389,1,-0.00736648,-0.00736648,-0.00736648,0,0
587,23.8367,111.388,1,-0.00352734,-0.00352734,-0.00352734,0,0
588,23.8963,111.388,1,-0.00606061,-0.00606061,-0.00606061,0,0
589,23.9575,111.387,1,-0.00514801,-0.00514801,-0.00514801,0,0
590,24.0175,111.387,1,-0.016129,-0.016129,-0.016129,0,0
591,24.0784,111.387,1,-0.00537634,-0.00537634,-0.00537634,0,0
592,24.1402,111.387,0,0,0,0,0,0
